,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,season,home_attack,home_defence,away_attack,away_defence
99,2017-10-30 20:00:00,Burnley,Newcastle United,1,0,1.0271,0.516369,2017,0.45088833824074914,0.8334303853045455,1.029206897929004,0.6713635109430953
100,2017-11-04 12:30:00,Stoke,Leicester,2,2,1.22988,1.39563,2017,0.8653843130984994,1.4922663936133977,1.0589058651530696,0.9988805966974188
101,2017-11-04 15:00:00,Southampton,Burnley,0,1,0.789259,0.137743,2017,0.9545274089995356,0.9194881590714907,0.44240349607790386,1.2732392334909557
102,2017-11-04 15:00:00,Swansea,Brighton,0,1,1.24557,0.874927,2017,0.6712896169656616,1.4875374935424395,0.9161395322632996,0.806977972433272
103,2017-11-04 15:00:00,Huddersfield,West Bromwich Albion,1,0,0.260436,0.382005,2017,0.5038791309544048,1.0875892418893207,0.6426557685432879,0.9248783716126533
104,2017-11-04 15:00:00,Newcastle United,Bournemouth,0,1,0.676091,1.28703,2017,0.8088454592894124,1.0707294757611947,0.652192587173446,1.1544534969113842
105,2017-11-04 17:30:00,West Ham,Liverpool,1,4,1.13045,2.8773,2017,0.6069556590379843,1.1537479958111694,1.2492825678999355,1.4995967077018824
106,2017-11-05 12:00:00,Tottenham,Crystal Palace,1,0,0.991813,1.10222,2017,1.197444615251731,0.4967994178970576,0.7607977454167439,1.5886238146687301
107,2017-11-05 14:15:00,Manchester City,Arsenal,3,1,2.15028,0.340407,2017,2.347829809441521,0.5287503754782769,1.4921945749700798,1.0652882354456263
108,2017-11-05 16:30:00,Chelsea,Manchester United,1,0,1.8417,0.773586,2017,0.801486732702994,1.0412879777800648,1.2440092208356746,0.9377928162883822
109,2017-11-05 16:30:00,Everton,Watford,3,2,2.5796,2.05534,2017,0.7402493723856458,1.4509997157345804,1.4782161525401007,0.8581660716439743
110,2017-11-18 12:30:00,Arsenal,Tottenham,2,0,2.24246,0.591192,2017,1.505807316927073,0.8695936921837347,1.42574123539353,0.575790936011904
111,2017-11-18 15:00:00,Crystal Palace,Everton,2,2,2.02983,1.68728,2017,1.0408563259402324,1.1573166740843985,0.892942015291774,1.0303217598598757
112,2017-11-18 15:00:00,Burnley,Swansea,2,0,1.5427,0.431402,2017,0.4648803512819043,0.9224239130318539,0.6375791256360619,0.9284051273828366
113,2017-11-18 15:00:00,Bournemouth,Huddersfield,4,0,1.38782,1.1633,2017,0.5554350377921424,1.3951512692295736,0.5936114335441983,0.8736440877763375
114,2017-11-18 15:00:00,West Bromwich Albion,Chelsea,0,4,0.590655,1.71709,2017,0.7127960427546245,1.2233013693434094,1.1150087214420696,0.6474879507137192
115,2017-11-18 15:00:00,Liverpool,Southampton,3,0,2.06277,0.563886,2017,1.545580411356878,0.5866301311323145,0.8686188857893493,1.2108961277938735
116,2017-11-18 15:00:00,Leicester,Manchester City,0,2,0.0970457,2.40056,2017,1.0434074460019458,0.8416917726251792,1.9463896622187575,0.7710940782142999
117,2017-11-18 17:30:00,Manchester United,Newcastle United,4,1,2.57424,1.08708,2017,1.567728066269827,0.785543320327968,0.9299209321300923,0.7013308588270716
118,2017-11-19 16:00:00,Watford,West Ham,2,0,1.24547,1.43369,2017,0.8335892457480478,1.6407403541471675,0.7863742535953733,1.2088172635414531
119,2017-11-20 20:00:00,Brighton,Stoke,2,2,0.490058,1.20507,2017,0.5337122080359176,1.1307446551665945,0.7671973549227966,1.278968843263816
120,2017-11-24 20:00:00,West Ham,Leicester,1,1,0.775297,0.453851,2017,0.6400439298245812,1.419906395195068,1.1113780629495964,0.9616303764025598
121,2017-11-25 15:00:00,Manchester United,Brighton,1,0,1.50148,0.565072,2017,1.5893856666358595,0.8344730211070819,0.8917201505329694,0.8084566306778923
122,2017-11-25 15:00:00,Newcastle United,Watford,0,3,0.86002,2.05844,2017,0.7509356618073064,1.10758105469617,1.5364163379134772,1.0010470935269973
123,2017-11-25 15:00:00,Crystal Palace,Stoke,2,1,1.48339,0.628292,2017,1.1002031841520257,1.23285905492359,0.8411747038922686,1.1195267195618421
124,2017-11-25 15:00:00,Tottenham,West Bromwich Albion,1,1,1.91526,0.71711,2017,1.0918639906639378,0.6229789891960705,0.6111290051308355,0.8035744891878634
125,2017-11-25 15:00:00,Swansea,Bournemouth,0,0,0.879594,0.449075,2017,0.6963312312110889,1.3565725128552226,0.7439657269880939,1.0394396886552961
126,2017-11-25 17:30:00,Liverpool,Chelsea,1,1,1.50368,0.739983,2017,1.5293257819669,0.601425343748696,1.1940605671177984,0.6194878247223354
127,2017-11-26 13:30:00,Southampton,Everton,4,1,1.97034,0.147724,2017,0.8979667551671876,0.8279987838067648,1.020962121683275,1.0999937327049794
128,2017-11-26 14:00:00,Burnley,Arsenal,0,1,0.402745,1.75184,2017,0.5640021686973016,0.8570693506676696,1.280810099851168,1.1383808697320248
129,2017-11-26 16:00:00,Huddersfield,Manchester City,1,2,0.537698,2.66178,2017,0.46490476048377205,0.9636776002741165,1.9788756954044677,0.687640352083879
130,2017-11-28 19:45:00,Leicester,Tottenham,2,1,0.924575,2.50552,2017,0.8828442077435141,1.071765373008828,1.2421126550204833,0.765692048457762
131,2017-11-28 19:45:00,Brighton,Crystal Palace,0,0,0.475162,0.584296,2017,0.5069121845155864,1.1291167595847038,0.8051165590151481,1.4413723334341624
132,2017-11-28 20:00:00,Watford,Manchester United,2,4,1.29277,1.63491,2017,0.8722255524056912,1.559117067508602,1.116721826737205,1.0217132490230987
133,2017-11-28 20:00:00,West Bromwich Albion,Newcastle United,2,2,0.845327,1.1342,2017,0.6726739783439619,1.276364096295642,0.9592516942834715,0.8903397664891911
134,2017-11-29 19:45:00,Chelsea,Swansea,1,0,2.30012,0.0411427,2017,0.8948362468967866,0.9625859219792019,0.5880324173245575,0.9720317229979203
135,2017-11-29 19:45:00,Bournemouth,Burnley,1,2,0.915088,1.08519,2017,0.6323011598476083,1.3109829049350459,0.41005842979676266,1.1694451931483671
136,2017-11-29 19:45:00,Arsenal,Huddersfield,5,0,4.47889,0.475716,2017,1.537891438654294,0.7993300862595143,0.7147193623045434,0.899388671344062
137,2017-11-29 20:00:00,Stoke,Liverpool,0,3,0.846748,2.58757,2017,0.8716562422156697,1.4157285306815166,1.4333861483598147,1.3766457508301075
138,2017-11-29 20:00:00,Manchester City,Southampton,2,1,1.64952,1.7066,2017,2.1914241134826513,0.47471071087919503,0.7702992310153692,1.265193300939894
139,2017-11-29 20:00:00,Everton,West Ham,4,0,1.76497,1.03658,2017,0.9061273177332808,1.5058264281232736,0.8533689732939485,1.1561979257859214
140,2017-12-02 12:30:00,Chelsea,Newcastle United,3,1,3.07794,0.519549,2017,0.9810055498624665,0.8177322258954329,0.9733957200596651,0.8320315088162765
141,2017-12-02 15:00:00,Everton,Huddersfield,2,0,0.820024,0.223429,2017,0.9350885790514079,1.4293040462643973,0.6768167488776851,1.185190774766844
142,2017-12-02 15:00:00,Leicester,Burnley,1,0,1.61269,0.789388,2017,0.8376067251623215,1.2563425723207053,0.5091443442832659,1.0599405734848635
143,2017-12-02 15:00:00,Stoke,Swansea,2,1,1.24743,0.320601,2017,0.816752308755214,1.5667931952679301,0.519271239957233,1.0372662859261352
144,2017-12-02 15:00:00,Watford,Tottenham,1,1,0.352672,0.788817,2017,0.8640478388425181,1.5640103512342773,1.400917801412585,0.7442170908209536
145,2017-12-02 15:00:00,West Bromwich Albion,Crystal Palace,0,0,1.65178,0.80924,2017,0.6470317315036065,1.258841555830316,0.7794591703169655,1.2635706574839753
146,2017-12-02 15:00:00,Brighton,Liverpool,1,5,1.65878,1.77566,2017,0.4773810247735266,1.0617006653358074,1.5765290964472565,1.259635195850135
147,2017-12-02 17:30:00,Arsenal,Manchester United,1,3,4.24057,2.06831,2017,1.7313023264407394,0.7585276176102713,1.181562049197867,0.9982726470858889
148,2017-12-03 13:30:00,Bournemouth,Southampton,1,1,1.11195,1.00264,2017,0.6128381787868737,1.2671217733327145,0.9069246198227582,1.2164532796861642
149,2017-12-03 16:00:00,Manchester City,West Ham,2,1,2.45603,0.474483,2017,1.9946607720689065,0.6453166604372882,0.8785082722623226,1.141877336544563
150,2017-12-09 12:30:00,West Ham,Chelsea,1,0,0.418127,1.18891,2017,0.6132889042520774,1.2834238142554764,1.0766207863361539,0.7141253782199855
151,2017-12-09 15:00:00,Tottenham,Stoke,5,1,4.01925,0.749296,2017,1.1152884126008298,0.6269469060372996,0.8242002035705671,1.0801740944209959
152,2017-12-09 15:00:00,Swansea,West Bromwich Albion,1,0,1.01101,0.25228,2017,0.6498505237453307,1.2285663359786816,0.6299916509006349,0.8609278489810496
153,2017-12-09 15:00:00,Burnley,Watford,1,0,0.485632,0.819233,2017,0.5189070171580279,0.973711441183396,1.5793209049661774,0.9121085539564386
154,2017-12-09 15:00:00,Crystal Palace,Bournemouth,2,2,4.61208,0.962374,2017,1.0515600757479882,1.1371138302187664,0.7073275478056809,0.9536146125684237
155,2017-12-09 15:00:00,Huddersfield,Brighton,2,0,2.68125,0.273809,2017,0.4288499998943876,1.2527690803581941,0.851166400038321,0.8186236047590829
156,2017-12-09 17:30:00,Newcastle United,Leicester,2,3,0.964657,0.444099,2017,0.700468655241653,1.2693688389805942,1.0422075479415336,0.8736176665491175
157,2017-12-10 12:00:00,Southampton,Arsenal,1,1,1.21942,0.608352,2017,0.9318479654575416,0.7548130396597462,1.3360429817880874,1.0552417333531223
158,2017-12-10 14:15:00,Liverpool,Everton,1,1,1.89569,0.823217,2017,1.4172928692854132,0.6420261823398765,0.8821309957022698,1.0961310782918747
159,2017-12-10 16:30:00,Manchester United,Manchester City,1,2,1.43756,2.03041,2017,1.4593722901484185,0.8754953658764045,2.040553269197106,0.64486969958987
160,2017-12-12 19:45:00,Burnley,Stoke,1,0,0.360081,0.916344,2017,0.48543983674866653,0.9643266178369208,0.8280845669580608,1.2616874443728383
161,2017-12-12 20:00:00,Crystal Palace,Watford,2,1,1.10545,1.40441,2017,1.2942438761953428,1.1260416560708357,1.4854419218026655,0.8253149930174699
162,2017-12-12 20:00:00,Huddersfield,Chelsea,1,3,0.476748,1.8707,2017,0.6083808435653584,1.129572857207986,1.0923498196544914,0.6564679941497839
163,2017-12-13 19:45:00,Swansea,Manchester City,0,4,0.589496,3.56828,2017,0.648039849146267,1.1104927038428536,1.9851149072048562,0.7097044173855327
164,2017-12-13 19:45:00,Newcastle United,Everton,0,1,0.570658,1.38719,2017,0.7019890840957446,1.1354884832644339,0.8522781288671135,1.1265785129038124
165,2017-12-13 19:45:00,Southampton,Leicester,1,4,1.11749,2.24579,2017,0.9294805337176757,0.7255516943416972,0.9407295899213277,0.8592010040019933
166,2017-12-13 20:00:00,Manchester United,Bournemouth,1,0,1.24043,0.815792,2017,1.4121750649797566,0.9917505246935516,0.7249359378276707,1.2330233350975415
167,2017-12-13 20:00:00,West Ham,Arsenal,0,0,0.405172,1.02186,2017,0.5670271029543533,1.25261749310896,1.1932252238931005,1.0542727574563593
168,2017-12-13 20:00:00,Liverpool,West Bromwich Albion,0,0,2.13915,0.520382,2017,1.4253711389610257,0.6548573212922645,0.5774512781492325,0.846907117654486
169,2017-12-13 20:00:00,Tottenham,Brighton,2,0,1.87344,0.315616,2017,1.3246933806631456,0.6343514587034876,0.7617269256354773,0.9593253280195491
170,2017-12-16 12:30:00,Leicester,Crystal Palace,0,3,0.758241,2.25889,2017,0.8661965497863227,1.1795598270756753,0.7806561466591835,1.2554267461844286
171,2017-12-16 15:00:00,Watford,Huddersfield,1,4,0.589103,3.49193,2017,0.7780089307596515,1.4105691372696054,0.6263664698900145,1.1045651785530404
172,2017-12-16 15:00:00,Chelsea,Southampton,1,0,1.29018,0.587081,2017,1.121219507120651,0.751115561075751,0.9078725527522684,1.1458401696907379
173,2017-12-16 15:00:00,Brighton,Burnley,0,0,1.49029,1.32536,2017,0.5460876324767558,1.1434859337874244,0.5387409665655105,1.038936201002614
174,2017-12-16 15:00:00,Arsenal,Newcastle United,1,0,2.02472,0.286547,2017,1.8307214335764044,0.8850373622452947,0.8976054906508006,0.9741893466971623
175,2017-12-16 16:00:00,Stoke,West Ham,0,3,0.983293,3.08244,2017,0.8116558437374053,1.3979342741011889,0.8195342192998512,1.179127452454417
176,2017-12-16 17:30:00,Manchester City,Tottenham,4,1,4.14588,0.182456,2017,1.9626509076040564,0.6148262314989469,1.2466789179704212,0.7238916129552659
177,2017-12-17 14:15:00,West Bromwich Albion,Manchester United,1,2,1.076,0.898984,2017,0.6844498624114457,1.1688047739435539,1.2509920908380148,1.2146131237086946
178,2017-12-17 16:30:00,Bournemouth,Liverpool,0,4,0.539178,3.25041,2017,0.6298587620942666,1.2518916334207546,1.5132159934985543,1.2306213390438296
179,2017-12-18 20:00:00,Everton,Swansea,3,1,2.01756,0.766224,2017,0.8798704893054506,1.2309669591992247,0.5173033998144558,0.9927170652457
